latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
27.7757,82.3041,319.3,2.1,1.4,2021-03-22,0722,Aqua,MODIS,49,6.03,307.9,21.8,D,0
27.609,82.6687,318.6,2,1.4,2021-03-22,0722,Aqua,MODIS,27,6.03,307,13.6,D,0
27.6906,83.4019,318.5,1.7,1.3,2021-03-22,0722,Aqua,MODIS,47,6.03,304,15.4,D,0
28,85.146,322.9,1.3,1.1,2021-03-22,0722,Aqua,MODIS,77,6.03,304.2,20.3,D,0
28.4143,80.3774,319.2,2.7,1.6,2021-03-22,0722,Aqua,MODIS,70,6.03,300.5,35.4,D,0
29.8019,80.8076,317.5,2.3,1.5,2021-03-22,0722,Aqua,MODIS,67,6.03,292.3,46.1,D,0
27.9012,84.9435,311.9,1.4,1.2,2021-03-22,0722,Aqua,MODIS,30,6.03,299.9,5.8,D,0
27.6201,83.2171,318,1.8,1.3,2021-03-22,0722,Aqua,MODIS,62,6.03,304.9,12.4,D,0
27.8761,85.5184,302.9,1.4,1.2,2021-03-22,1645,Terra,MODIS,52,6.03,287.5,10.1,N,0
27.9235,82.4068,308.7,1,1,2021-03-22,1645,Terra,MODIS,75,6.03,295.8,7.1,N,0
27.9146,82.4086,309.9,1,1,2021-03-22,1645,Terra,MODIS,69,6.03,296.1,8.2,N,0
27.9139,82.9599,303.2,1,1,2021-03-22,1645,Terra,MODIS,54,6.03,291.9,5.6,N,0
27.9875,85.2368,303.2,1.3,1.1,2021-03-22,1645,Terra,MODIS,54,6.03,288.7,9.6,N,0
27.7784,84.4193,304.1,1.2,1.1,2021-03-22,1645,Terra,MODIS,59,6.03,293.2,6.4,N,0
27.5286,83.8813,306.1,1.1,1.1,2021-03-22,1645,Terra,MODIS,67,6.03,294.8,5.9,N,0
27.413,84.6729,307.8,1.2,1.1,2021-03-22,1645,Terra,MODIS,73,6.03,293.9,8.8,N,0
27.4354,85.0362,307.5,1.3,1.1,2021-03-22,1645,Terra,MODIS,68,6.03,293.1,9.9,N,0
27.4368,85.0483,307.8,1.3,1.1,2021-03-22,1645,Terra,MODIS,73,6.03,293.5,10.9,N,0
27.4362,85.0422,315.2,1.3,1.1,2021-03-22,1645,Terra,MODIS,91,6.03,294,18,N,0
27.4158,85.6731,303,1.4,1.2,2021-03-22,1645,Terra,MODIS,53,6.03,288.1,10.1,N,0
27.2789,84.8312,306.3,1.2,1.1,2021-03-22,1645,Terra,MODIS,68,6.03,293.3,8.6,N,0
27.2956,85.4139,304.9,1.3,1.1,2021-03-22,1645,Terra,MODIS,57,6.03,290.8,9.3,N,0
27.2968,85.4066,305,1.3,1.1,2021-03-22,1645,Terra,MODIS,63,6.03,290.7,8.8,N,0
27.2771,85.3278,302.9,1.3,1.1,2021-03-22,1645,Terra,MODIS,30,6.03,292.6,5.8,N,0
27.232,85.0352,311.3,1.3,1.1,2021-03-22,1645,Terra,MODIS,82,6.03,292.7,13.4,N,0
27.2677,85.4242,303.3,1.3,1.1,2021-03-22,1645,Terra,MODIS,55,6.03,293,7.3,N,0
27.1243,85.8578,301,1.4,1.2,2021-03-22,1645,Terra,MODIS,18,6.03,288.9,7,N,0
27.0414,86.1237,302.3,1.4,1.2,2021-03-22,1645,Terra,MODIS,37,6.03,291.5,7.3,N,0
27.0411,87.6272,300.3,1.8,1.3,2021-03-22,1645,Terra,MODIS,25,6.03,288.6,11.8,N,0
28.3308,82.1571,300.5,1,1,2021-03-22,1645,Terra,MODIS,29,6.03,289.1,5.1,N,0
28.1844,81.9607,305.7,1,1,2021-03-22,1645,Terra,MODIS,65,6.03,295,5.6,N,0
28.1174,82.0101,305.9,1,1,2021-03-22,1645,Terra,MODIS,34,6.03,294.3,5.2,N,0
28.1188,82.0202,309.2,1,1,2021-03-22,1645,Terra,MODIS,64,6.03,294.2,7.7,N,0
28.1093,82.0842,304.7,1,1,2021-03-22,1645,Terra,MODIS,61,6.03,293.1,5.8,N,0
27.9977,81.8101,307.1,1,1,2021-03-22,1645,Terra,MODIS,66,6.03,296.3,5.9,N,0
27.9991,81.8202,308.4,1,1,2021-03-22,1645,Terra,MODIS,74,6.03,296.8,6.4,N,0
28.0064,82.8944,301,1,1,2021-03-22,1645,Terra,MODIS,36,6.03,289.8,4.9,N,0
28.6576,80.1342,304.6,1,1,2021-03-22,1646,Terra,MODIS,61,6.03,289.2,6.6,N,0
28.6654,81.7115,307.2,1,1,2021-03-22,1646,Terra,MODIS,71,6.03,286.5,9.1,N,0
28.656,80.1238,300.6,1,1,2021-03-22,1646,Terra,MODIS,23,6.03,289.5,4,N,0
28.6709,80.0995,300.9,1,1,2021-03-22,1646,Terra,MODIS,28,6.03,290.4,3.9,N,0
28.6693,80.0891,300.6,1,1,2021-03-22,1646,Terra,MODIS,31,6.03,289.1,4,N,0
28.6964,80.0837,311.4,1,1,2021-03-22,1646,Terra,MODIS,83,6.03,291.2,10.8,N,0
28.6948,81.9947,304.9,1,1,2021-03-22,1646,Terra,MODIS,62,6.03,290.7,6.5,N,0
28.3969,80.4266,309.7,1,1,2021-03-22,1646,Terra,MODIS,78,6.03,289.5,9.7,N,0
28.4961,81.3616,306.3,1,1,2021-03-22,1646,Terra,MODIS,13,6.03,294.2,5.1,N,0
28.8822,80.216,308.7,1,1,2021-03-22,1646,Terra,MODIS,75,6.03,292.2,8.1,N,0
29.0541,80.6312,311.7,1,1,2021-03-22,1646,Terra,MODIS,83,6.03,289.6,11.8,N,0
28.6948,80.0733,322.2,1,1,2021-03-22,1646,Terra,MODIS,100,6.03,290.9,20.6,N,0
29.1534,80.2412,315.8,1,1,2021-03-22,1646,Terra,MODIS,92,6.03,292.1,12.6,N,0
29.1578,80.2086,308,1,1,2021-03-22,1646,Terra,MODIS,52,6.03,290.6,7.4,N,0
29.27,80.6548,303.1,1,1,2021-03-22,1646,Terra,MODIS,53,6.03,286.7,7.2,N,0
29.214,80.2757,302.9,1,1,2021-03-22,1646,Terra,MODIS,52,6.03,291.2,4.3,N,0
29.3245,80.5229,323.4,1,1,2021-03-22,1646,Terra,MODIS,100,6.03,286.9,24.3,N,0
28.9067,81.4625,303.3,1,1,2021-03-22,1646,Terra,MODIS,54,6.03,291.7,5.6,N,0
28.7039,80.0764,301.4,1,1,2021-03-22,1646,Terra,MODIS,41,6.03,288.6,4.8,N,0
28.7983,80.3344,304,1,1,2021-03-22,1646,Terra,MODIS,58,6.03,293.3,5.4,N,0
29.0377,80.7109,312.3,2.6,1.5,2021-03-23,0451,Terra,MODIS,53,6.03,296.7,22.3,D,0
27.2725,83.4453,315.5,1.6,1.2,2021-03-23,0452,Terra,MODIS,54,6.03,300.9,11.4,D,0
27.244,84.929,329,1.3,1.1,2021-03-23,0452,Terra,MODIS,81,6.03,303.6,26.1,D,0
26.9684,87.1605,315.2,1,1,2021-03-23,0452,Terra,MODIS,58,6.03,300.4,6.1,D,0
26.9698,87.1508,315.4,1,1,2021-03-23,0452,Terra,MODIS,47,6.03,301.1,5.7,D,0
27.2753,84.8347,350.7,1.3,1.1,2021-03-23,0452,Terra,MODIS,95,6.03,304.6,79.8,D,0
27.2768,84.8218,337.1,1.3,1.1,2021-03-23,0452,Terra,MODIS,87,6.03,302.8,43.9,D,0
27.2854,84.8363,323.8,1.3,1.1,2021-03-23,0452,Terra,MODIS,75,6.03,304.1,18.9,D,0
27.2869,84.8233,364.4,1.3,1.1,2021-03-23,0452,Terra,MODIS,100,6.03,306.5,133,D,0
27.2885,84.8103,335.7,1.3,1.1,2021-03-23,0452,Terra,MODIS,86,6.03,302,41.6,D,0
26.9699,87.3502,313.9,1,1,2021-03-23,0452,Terra,MODIS,53,6.03,300.2,5.2,D,0
27.3258,84.8427,321.3,1.3,1.1,2021-03-23,0452,Terra,MODIS,72,6.03,302.6,16.5,D,0
27.3273,84.8297,319.6,1.3,1.1,2021-03-23,0452,Terra,MODIS,69,6.03,302.2,14.4,D,0
27.3471,84.7524,320.6,1.3,1.1,2021-03-23,0452,Terra,MODIS,70,6.03,302.1,16.1,D,0
27.2226,85.8214,313.4,1.2,1.1,2021-03-23,0452,Terra,MODIS,52,6.03,299.8,6.4,D,0
27.2498,85.6111,314.9,1.2,1.1,2021-03-23,0452,Terra,MODIS,59,6.03,299.2,9.4,D,0
27.4265,84.2675,312.9,1.4,1.2,2021-03-23,0452,Terra,MODIS,39,6.03,300.4,9.2,D,0
27.3992,84.6464,313.2,1.3,1.1,2021-03-23,0452,Terra,MODIS,48,6.03,301.1,6.2,D,0
27.1666,86.7214,314.7,1.1,1,2021-03-23,0452,Terra,MODIS,47,6.03,299.5,5.7,D,0
27.0488,87.6396,313.8,1,1,2021-03-23,0452,Terra,MODIS,62,6.03,299,6.8,D,0
27.0502,87.6297,319.4,1,1,2021-03-23,0452,Terra,MODIS,72,6.03,301.6,11.4,D,0
27.1757,86.7234,313,1.1,1,2021-03-23,0452,Terra,MODIS,39,6.03,298.6,4.6,D,0
27.4545,84.7904,316.4,1.3,1.1,2021-03-23,0452,Terra,MODIS,40,6.03,299.4,11.1,D,0
27.4524,84.7961,320,1.3,1.1,2021-03-23,0452,Terra,MODIS,71,6.03,299.8,16.5,D,0
27.3409,85.7964,314.3,1.2,1.1,2021-03-23,0452,Terra,MODIS,58,6.03,299,8.4,D,0
27.4688,84.7441,313.1,1.3,1.1,2021-03-23,0452,Terra,MODIS,50,6.03,300.1,8.6,D,0
27.505,84.7885,318.9,1.3,1.1,2021-03-23,0452,Terra,MODIS,68,6.03,301.2,13.8,D,0
27.3563,86.2738,315.1,1.1,1,2021-03-23,0452,Terra,MODIS,55,6.03,300.6,7.6,D,0
28.2764,84.7177,310.7,1.4,1.2,2021-03-23,0452,Terra,MODIS,63,6.03,289.2,12.9,D,0
27.8541,83.1197,317,1.7,1.3,2021-03-23,0452,Terra,MODIS,64,6.03,302,14.4,D,0
27.5064,86.0902,312,1.1,1.1,2021-03-23,0452,Terra,MODIS,54,6.03,297.6,6,D,0
27.6406,84.6805,316.2,1.3,1.1,2021-03-23,0452,Terra,MODIS,65,6.03,301.6,10.4,D,0
28.6935,81.9956,315.9,2.1,1.4,2021-03-23,0452,Terra,MODIS,73,6.03,299.9,20.5,D,0
27.8016,87.4571,345.2,1,1,2021-03-23,0452,Terra,MODIS,94,6.03,295.6,54.4,D,0
27.8001,87.4677,315.3,1,1,2021-03-23,0452,Terra,MODIS,76,6.03,286.8,13.5,D,0
27.8658,85.499,318.8,1.2,1.1,2021-03-23,0452,Terra,MODIS,74,6.03,296.6,16.5,D,0
27.8644,85.51,311.3,1.2,1.1,2021-03-23,0452,Terra,MODIS,62,6.03,295.1,7.7,D,0
27.3864,87.9197,310.7,1,1,2021-03-23,0452,Terra,MODIS,69,6.03,293.5,8.2,D,0
27.385,87.9299,307.9,1,1,2021-03-23,0452,Terra,MODIS,55,6.03,293.2,6.4,D,0
27.6809,84.8469,317.2,1.3,1.1,2021-03-23,0452,Terra,MODIS,68,6.03,301.2,13.1,D,0
27.3983,87.0471,310.4,1,1,2021-03-23,0452,Terra,MODIS,54,6.03,295.6,6.1,D,0
26.4875,87.9601,316.4,1,1,2021-03-23,0452,Terra,MODIS,52,6.03,302.4,6,D,0
27.2853,83.431,315.5,1.6,1.2,2021-03-23,0452,Terra,MODIS,56,6.03,301.5,11.3,D,0
27.1134,85.3208,321.7,1.2,1.1,2021-03-23,0452,Terra,MODIS,71,6.03,301.6,14.9,D,0
26.8198,87.5673,319.8,1,1,2021-03-23,0452,Terra,MODIS,59,6.03,299.8,10.7,D,0
27.1142,85.3277,315.3,1.2,1.1,2021-03-23,0452,Terra,MODIS,44,6.03,302,7.1,D,0
27.1157,85.3155,317.6,1.2,1.1,2021-03-23,0452,Terra,MODIS,62,6.03,301.1,10.2,D,0
26.8288,87.5691,324,1,1,2021-03-23,0452,Terra,MODIS,69,6.03,298.3,15.8,D,0
27.1451,85.3201,315.8,1.2,1.1,2021-03-23,0452,Terra,MODIS,57,6.03,302.4,8.1,D,0
27.1466,85.3079,314,1.2,1.1,2021-03-23,0452,Terra,MODIS,45,6.03,301.8,6.5,D,0
27.0761,85.9437,314.5,1.1,1.1,2021-03-23,0452,Terra,MODIS,49,6.03,300.9,5.4,D,0
27.1869,85.0622,317,1.3,1.1,2021-03-23,0452,Terra,MODIS,57,6.03,301.3,9.6,D,0
27.0994,85.913,315.2,1.1,1.1,2021-03-23,0452,Terra,MODIS,54,6.03,300.7,6.1,D,0
27.234,84.9275,318.6,1.3,1.1,2021-03-23,0452,Terra,MODIS,66,6.03,302.7,11,D,0
27.2505,87.6832,317.3,3.1,1.7,2021-03-23,0804,Aqua,MODIS,57,6.03,295.8,48.8,D,0
27.0501,87.6167,316.3,3.1,1.7,2021-03-23,0804,Aqua,MODIS,59,6.03,295.4,43.9,D,0
27.0525,87.6469,317.2,3.1,1.7,2021-03-23,0804,Aqua,MODIS,64,6.03,295.2,51.5,D,0
27.0521,87.6202,319.1,3.1,1.7,2021-03-23,0804,Aqua,MODIS,57,6.03,295.1,52.6,D,0
26.9491,87.1041,313.8,2.8,1.6,2021-03-23,0804,Aqua,MODIS,44,6.03,296.9,23.7,D,0
27.9908,81.8259,324.5,1.3,1.1,2021-03-23,0804,Aqua,MODIS,32,6.03,306.8,11.8,D,0
27.9893,81.8135,323.9,1.3,1.1,2021-03-23,0804,Aqua,MODIS,34,6.03,308.7,10.2,D,0
28.0077,81.3681,322,1.2,1.1,2021-03-23,0804,Aqua,MODIS,24,6.03,306.3,8.5,D,0
27.594,84.8462,317.3,2,1.4,2021-03-23,0804,Aqua,MODIS,61,6.03,298,21,D,0
27.5011,84.7857,315.3,2,1.4,2021-03-23,0804,Aqua,MODIS,50,6.03,294.1,19,D,0
27.4987,84.7913,316.2,2,1.4,2021-03-23,0804,Aqua,MODIS,56,6.03,294.1,21.7,D,0
28.0062,81.3558,336.8,1.2,1.1,2021-03-23,0804,Aqua,MODIS,85,6.03,308,33.1,D,0
27.2812,84.9311,316.4,2,1.4,2021-03-23,0804,Aqua,MODIS,17,6.03,301.1,15.1,D,0
27.2756,85.1354,319.6,2.1,1.4,2021-03-23,0804,Aqua,MODIS,65,6.03,302.7,20.9,D,0
27.2733,85.1422,325.3,2.1,1.4,2021-03-23,0804,Aqua,MODIS,75,6.03,302.7,35.9,D,0
27.2245,84.9061,318.1,2,1.4,2021-03-23,0804,Aqua,MODIS,44,6.03,304.3,15,D,0
27.3546,86.2685,318.3,2.5,1.5,2021-03-23,0804,Aqua,MODIS,55,6.03,299.2,35.7,D,0
27.1115,85.3197,317.9,2.1,1.4,2021-03-23,0804,Aqua,MODIS,61,6.03,303,19.2,D,0
27.1701,86.7005,318.1,2.7,1.6,2021-03-23,0804,Aqua,MODIS,65,6.03,300,31.1,D,0
27.1721,86.7235,317.9,2.7,1.6,2021-03-23,0804,Aqua,MODIS,64,6.03,298.3,32.2,D,0
27.1083,85.3061,317,2.1,1.4,2021-03-23,0804,Aqua,MODIS,52,6.03,302.4,16.1,D,0
27.9459,82.5836,318.7,1.4,1.2,2021-03-23,0804,Aqua,MODIS,58,6.03,304.4,10.7,D,0
27.8574,82.8107,319.5,1.5,1.2,2021-03-23,0804,Aqua,MODIS,62,6.03,303.8,13.2,D,0
27.859,82.8251,317.2,1.5,1.2,2021-03-23,0804,Aqua,MODIS,48,6.03,302.7,10,D,0
28.0492,84.6957,319.6,2,1.4,2021-03-23,0804,Aqua,MODIS,70,6.03,301.1,23.1,D,0
27.7786,82.2894,323,1.4,1.2,2021-03-23,0804,Aqua,MODIS,28,6.03,306.1,12.1,D,0
27.7832,82.2941,324.4,1.4,1.2,2021-03-23,0804,Aqua,MODIS,43,6.03,307.1,14.4,D,0
28.0469,84.7012,317.9,2,1.4,2021-03-23,0804,Aqua,MODIS,64,6.03,300.9,17.4,D,0
27.8422,84.596,315.5,1.9,1.4,2021-03-23,0804,Aqua,MODIS,50,6.03,299.5,15.5,D,0
27.7475,85.2108,314.2,2.1,1.4,2021-03-23,0804,Aqua,MODIS,32,6.03,300.5,17.1,D,0
27.5976,84.8367,314.8,2,1.4,2021-03-23,0804,Aqua,MODIS,38,6.03,297.5,15.6,D,0
29.2309,80.3858,317.5,1.1,1.1,2021-03-23,0805,Aqua,MODIS,46,6.03,301.8,11.3,D,0
28.0849,81.3382,336.5,1.2,1.1,2021-03-23,0805,Aqua,MODIS,85,6.03,306.9,33.3,D,0
28.5051,81.3547,326.7,1.2,1.1,2021-03-23,0805,Aqua,MODIS,66,6.03,306,17.2,D,0
28.3741,80.3552,318.2,1.1,1,2021-03-23,0805,Aqua,MODIS,39,6.03,305.4,5.4,D,0
28.4952,81.3562,323.9,1.2,1.1,2021-03-23,0805,Aqua,MODIS,39,6.03,306.7,12.5,D,0
28.2867,80.3191,322.4,1.1,1,2021-03-23,0805,Aqua,MODIS,68,6.03,306,9.7,D,0
28.4315,81.766,335,1.3,1.1,2021-03-23,0805,Aqua,MODIS,40,6.03,304.9,37.9,D,0
28.2581,81.1748,320.8,1.2,1.1,2021-03-23,0805,Aqua,MODIS,55,6.03,305,10.6,D,0
28.2596,81.1869,328.7,1.2,1.1,2021-03-23,0805,Aqua,MODIS,77,6.03,305.1,23.1,D,0
28.0932,81.3244,324.2,1.2,1.1,2021-03-23,0805,Aqua,MODIS,67,6.03,306.6,12.7,D,0
28.0834,81.3259,344.7,1.2,1.1,2021-03-23,0805,Aqua,MODIS,91,6.03,307.9,51.7,D,0
28.0736,81.3275,323.8,1.2,1.1,2021-03-23,0805,Aqua,MODIS,66,6.03,307,11.7,D,0
28.0751,81.3397,341.2,1.2,1.1,2021-03-23,0805,Aqua,MODIS,88,6.03,307.2,43.7,D,0
28.0358,81.3458,326.7,1.2,1.1,2021-03-23,0805,Aqua,MODIS,55,6.03,305.6,16.4,D,0
28.0341,81.3391,326.6,1.2,1.1,2021-03-23,0805,Aqua,MODIS,53,6.03,307.3,13.4,D,0
29.091,80.4243,318.3,1.1,1.1,2021-03-23,0805,Aqua,MODIS,59,6.03,303.9,8.7,D,0
29.0365,80.3739,317.2,1.1,1.1,2021-03-23,0805,Aqua,MODIS,49,6.03,304.1,7.8,D,0
29.0464,80.4544,319.3,1.1,1.1,2021-03-23,0805,Aqua,MODIS,62,6.03,302,10.1,D,0
29.0582,80.629,317.1,1.2,1.1,2021-03-23,0805,Aqua,MODIS,50,6.03,304.4,6.7,D,0
29.0352,80.6271,321.3,1.2,1.1,2021-03-23,0805,Aqua,MODIS,69,6.03,306.8,11,D,0
29.0356,80.7087,335.7,1.2,1.1,2021-03-23,0805,Aqua,MODIS,81,6.03,301.3,35.4,D,0
29.0046,81.0212,320.3,1.2,1.1,2021-03-23,0805,Aqua,MODIS,68,6.03,305.7,13.3,D,0
29.006,81.0331,318,1.2,1.1,2021-03-23,0805,Aqua,MODIS,63,6.03,304.2,10.8,D,0
29.0026,81.0288,324.4,1.2,1.1,2021-03-23,0805,Aqua,MODIS,68,6.03,305.8,15.7,D,0
28.9024,80.3066,321.7,1.1,1.1,2021-03-23,0805,Aqua,MODIS,66,6.03,309,8.8,D,0
28.9633,80.9503,320,1.2,1.1,2021-03-23,0805,Aqua,MODIS,54,6.03,307.4,9,D,0
28.8248,80.1477,322.7,1.1,1,2021-03-23,0805,Aqua,MODIS,70,6.03,309.2,10.8,D,0
28.8474,80.3273,323.7,1.1,1.1,2021-03-23,0805,Aqua,MODIS,49,6.03,309.8,8.4,D,0
28.8437,80.3742,321.4,1.1,1.1,2021-03-23,0805,Aqua,MODIS,60,6.03,307.7,7,D,0
28.8132,80.2066,325.7,1.1,1,2021-03-23,0805,Aqua,MODIS,75,6.03,306.2,14.2,D,0
28.8146,80.2178,328.9,1.1,1,2021-03-23,0805,Aqua,MODIS,79,6.03,307.3,18.6,D,0
28.925,81.128,320.5,1.2,1.1,2021-03-23,0805,Aqua,MODIS,51,6.03,303.7,9.9,D,0
28.8089,80.213,326,1.1,1,2021-03-23,0805,Aqua,MODIS,70,6.03,306.5,16,D,0
28.7858,80.3316,323.8,1.1,1.1,2021-03-23,0805,Aqua,MODIS,61,6.03,309.9,9.2,D,0
28.8648,80.9686,316.5,1.2,1.1,2021-03-23,0805,Aqua,MODIS,49,6.03,302,9.4,D,0
28.8164,80.6544,333.5,1.1,1.1,2021-03-23,0805,Aqua,MODIS,81,6.03,309.1,24.3,D,0
28.6984,80.1469,318.8,1.1,1,2021-03-23,0805,Aqua,MODIS,59,6.03,304.5,8.4,D,0
28.7788,80.8594,325.6,1.2,1.1,2021-03-23,0805,Aqua,MODIS,69,6.03,308.1,14.2,D,0
28.7406,81.4586,319.4,1.3,1.1,2021-03-23,0805,Aqua,MODIS,64,6.03,305.5,9,D,0
28.5196,80.257,316.1,1.1,1,2021-03-23,0805,Aqua,MODIS,37,6.03,303.7,5.2,D,0
28.6782,81.625,322.6,1.3,1.1,2021-03-23,0805,Aqua,MODIS,71,6.03,301.6,18,D,0
28.5674,80.8694,331,1.2,1.1,2021-03-23,0805,Aqua,MODIS,45,6.03,308.1,19.7,D,0
28.485,80.2854,317.8,1.1,1,2021-03-23,0805,Aqua,MODIS,37,6.03,305,5.9,D,0
28.5578,80.871,329.6,1.2,1.1,2021-03-23,0805,Aqua,MODIS,37,6.03,309.7,17.6,D,0
28.5592,80.8828,351.5,1.2,1.1,2021-03-23,0805,Aqua,MODIS,95,6.03,309.6,65.6,D,0
28.4663,80.2885,321.8,1.1,1,2021-03-23,0805,Aqua,MODIS,60,6.03,304.5,9.6,D,0
28.4252,80.3811,322.7,1.1,1.1,2021-03-23,0805,Aqua,MODIS,64,6.03,307.4,9.8,D,0
28.4635,80.8435,320.8,1.2,1.1,2021-03-23,0805,Aqua,MODIS,43,6.03,304.8,9.6,D,0
28.4415,80.8231,323.8,1.2,1.1,2021-03-23,0805,Aqua,MODIS,60,6.03,305.8,11.7,D,0
29.521,80.8566,321.5,1.2,1.1,2021-03-23,0805,Aqua,MODIS,43,6.03,303.1,12.9,D,0
29.46,81.1856,337.6,1.2,1.1,2021-03-23,0805,Aqua,MODIS,74,6.03,300.1,44.4,D,0
29.4615,81.1982,335.3,1.2,1.1,2021-03-23,0805,Aqua,MODIS,70,6.03,301.3,40.4,D,0
29.2561,80.1285,313.8,1.1,1,2021-03-23,0805,Aqua,MODIS,38,6.03,299.6,3.8,D,0
29.3011,80.4826,321.9,1.1,1.1,2021-03-23,0805,Aqua,MODIS,46,6.03,301.9,14.7,D,0
29.2468,80.1305,326.4,1.1,1,2021-03-23,0805,Aqua,MODIS,78,6.03,303.6,17.8,D,0
29.2058,80.5257,327.9,1.1,1.1,2021-03-23,0805,Aqua,MODIS,80,6.03,305.1,23.5,D,0
29.1468,80.2108,320.9,1.1,1.1,2021-03-23,0805,Aqua,MODIS,66,6.03,304.7,10.3,D,0
29.174,80.426,323.4,1.1,1.1,2021-03-23,0805,Aqua,MODIS,69,6.03,306.2,14,D,0
29.1419,80.2473,321.7,1.1,1.1,2021-03-23,0805,Aqua,MODIS,57,6.03,306.7,9,D,0
29.1817,80.5662,322.7,1.1,1.1,2021-03-23,0805,Aqua,MODIS,63,6.03,306.2,13.7,D,0
27.7283,82.7163,303.3,1.2,1.1,2021-03-23,2011,Aqua,MODIS,54,6.03,292.2,5.5,N,0
27.2641,84.8382,312.8,1,1,2021-03-23,2011,Aqua,MODIS,86,6.03,282.8,13.2,N,0
27.321,84.8334,317.1,1,1,2021-03-23,2011,Aqua,MODIS,89,6.03,281.2,16.5,N,0
27.3224,84.8234,313.1,1,1,2021-03-23,2011,Aqua,MODIS,84,6.03,275.4,13.7,N,0
27.4683,84.5054,301.9,1,1,2021-03-23,2011,Aqua,MODIS,22,6.03,285.8,5.2,N,0
28.9855,81.0451,301.6,1.5,1.2,2021-03-23,2011,Aqua,MODIS,43,6.03,290.5,8.4,N,0
28.9119,81.4613,300.5,1.4,1.2,2021-03-23,2011,Aqua,MODIS,23,6.03,289.2,6.8,N,0
27.6966,84.7195,302.9,1,1,2021-03-23,2011,Aqua,MODIS,52,6.03,289.1,5.9,N,0
27.6952,84.7292,316.1,1,1,2021-03-23,2011,Aqua,MODIS,92,6.03,290.2,15.2,N,0
27.7188,84.1629,304.8,1,1,2021-03-23,2011,Aqua,MODIS,62,6.03,291.9,6.4,N,0
27.5831,84.9923,303.6,1,1,2021-03-23,2011,Aqua,MODIS,56,6.03,289.4,6.5,N,0
27.7007,83.416,302.2,1.1,1,2021-03-23,2011,Aqua,MODIS,46,6.03,289.1,5.2,N,0
27.6242,83.916,322.6,1,1,2021-03-23,2011,Aqua,MODIS,100,6.03,295.3,20.8,N,0
28.8742,80.2966,319.1,1.1,1.1,2021-03-24,0534,Terra,MODIS,58,6.03,302.6,9.3,D,0
28.8723,80.3078,317.4,1.1,1.1,2021-03-24,0534,Terra,MODIS,50,6.03,302.9,7.4,D,0
28.8481,80.3957,328.1,1.1,1.1,2021-03-24,0534,Terra,MODIS,81,6.03,304.4,19.2,D,0
28.8421,80.3997,318.1,1.1,1.1,2021-03-24,0534,Terra,MODIS,63,6.03,305.4,7,D,0
28.5866,81.3198,312.3,1.2,1.1,2021-03-24,0534,Terra,MODIS,57,6.03,300.1,7.8,D,0
28.4783,81.9489,311.1,1.4,1.2,2021-03-24,0534,Terra,MODIS,49,6.03,298.2,7.7,D,0
28.7008,80.07,334.3,1.1,1,2021-03-24,0534,Terra,MODIS,85,6.03,303.9,30.3,D,0
28.699,80.081,321.4,1.1,1,2021-03-24,0534,Terra,MODIS,71,6.03,303,12.6,D,0
28.5068,81.2447,321.1,1.2,1.1,2021-03-24,0534,Terra,MODIS,65,6.03,302.2,15.2,D,0
28.5603,80.8666,320.6,1.2,1.1,2021-03-24,0534,Terra,MODIS,70,6.03,303.9,11.5,D,0
28.4699,80.8536,315.1,1.2,1.1,2021-03-24,0534,Terra,MODIS,57,6.03,301.8,7.5,D,0
28.4679,80.8656,313.9,1.2,1.1,2021-03-24,0534,Terra,MODIS,49,6.03,301.1,6.4,D,0
28.8915,81.2894,307.7,1.2,1.1,2021-03-24,0534,Terra,MODIS,22,6.03,295.9,4.3,D,0
28.9309,80.6887,312.8,1.1,1.1,2021-03-24,0534,Terra,MODIS,57,6.03,298.8,7.7,D,0
28.9368,80.4779,317.4,1.1,1.1,2021-03-24,0534,Terra,MODIS,67,6.03,300.3,10.2,D,0
28.9349,80.4891,312.3,1.1,1.1,2021-03-24,0534,Terra,MODIS,21,6.03,300.1,5.2,D,0
28.7704,81.2686,318.9,1.2,1.1,2021-03-24,0534,Terra,MODIS,22,6.03,300.8,11.8,D,0
28.9461,80.1508,314.1,1.1,1,2021-03-24,0534,Terra,MODIS,48,6.03,301.7,5.1,D,0
28.9443,80.1619,317.8,1.1,1,2021-03-24,0534,Terra,MODIS,66,6.03,302.8,8.1,D,0
28.8817,80.3097,317.2,1.1,1.1,2021-03-24,0534,Terra,MODIS,30,6.03,301.8,6.7,D,0
29.6215,80.0362,311.3,1.1,1,2021-03-24,0534,Terra,MODIS,43,6.03,299.4,6.9,D,0
29.201,80.2902,321.6,1.1,1,2021-03-24,0534,Terra,MODIS,75,6.03,302.5,13.7,D,0
29.1795,80.4221,313.4,1.1,1.1,2021-03-24,0534,Terra,MODIS,56,6.03,297.3,8.4,D,0
29.0871,80.8029,327.4,1.2,1.1,2021-03-24,0534,Terra,MODIS,82,6.03,296.2,27,D,0
28.9044,81.45,321.7,1.3,1.1,2021-03-24,0534,Terra,MODIS,77,6.03,301.4,18.9,D,0
28.9022,81.4625,316.5,1.3,1.1,2021-03-24,0534,Terra,MODIS,70,6.03,300.7,12.5,D,0
27.8677,83.5299,313,1.7,1.3,2021-03-24,0535,Terra,MODIS,45,6.03,299.1,12.4,D,0
